STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19641208,87,59,111,1
260,19641209,113,91,130,3
260,19641210,82,72,93,0
260,19641211,63,39,80,0
260,19641212,69,46,93,0
260,19641213,90,63,104,0
260,19641214,51,39,63,3
260,19641215,35,29,50,0
260,19641216,53,32,70,0
260,19641217,60,44,78,1
260,19641218,41,-6,68,0
260,19641219,5,-23,23,35
260,19641220,-5,-28,12,20
260,19641221,0,-17,15,5
260,19641222,-13,-29,1,10
260,19641223,-22,-43,18,59
260,19641224,-37,-71,-6,30
260,19641225,-26,-114,4,0
260,19641226,-46,-122,14,49
260,19641227,-36,-86,-12,28
260,19641228,-76,-99,-36,40
260,19641229,-61,-127,-15,27
260,19641230,22,-44,67,0
260,19641231,54,30,74,0
260,19650101,35,12,56,0
260,19650102,16,-8,55,31
260,19650103,2,-17,41,60
260,19650104,-6,-35,32,66
260,19650105,28,4,45,0
260,19650106,49,30,60,0
260,19650107,60,38,79,0
260,19650108,71,36,87,0
260,19650109,55,35,75,25
260,19650110,59,16,79,0
260,19650111,65,34,76,0
260,19650112,52,18,81,0
260,19650113,51,42,67,11
260,19650114,52,31,73,16
260,19650115,40,19,54,0
260,19650116,40,7,103,0
260,19650117,71,55,101,4
260,19650118,44,16,57,-1
260,19650119,22,1,50,17
260,19650120,-3,-18,9,29
260,19650121,-8,-31,10,8
260,19650122,8,-31,31,0
260,19650123,26,-8,54,33
260,19650124,38,14,51,0
260,19650125,38,16,63,0
260,19650126,7,-2,22,2
260,19650127,-10,-37,8,15
260,19650128,-34,-48,-22,3
260,19650129,-9,-24,3,0
260,19650130,-1,-18,9,0
260,19650131,-5,-28,41,40
260,19650201,3,-39,61,26
260,19650202,6,-51,48,54
260,19650203,36,22,49,-1
260,19650204,47,31,58,0
260,19650205,50,24,71,42
260,19650206,35,13,58,3
260,19650207,47,33,74,21
260,19650208,33,14,49,51
260,19650209,-3,-34,30,83
260,19650210,43,7,69,0
260,19650211,50,39,65,0
260,19650212,52,34,73,-1
260,19650213,56,42,69,34
260,19650214,28,4,54,46
260,19650215,17,-6,63,32
260,19650216,6,-34,50,52
260,19650217,-7,-19,12,47
260,19650218,-5,-32,34,45
260,19650219,7,-16,41,16
260,19650220,-4,-22,15,68
260,19650221,-4,-11,5,-1
260,19650222,10,-11,32,0
260,19650223,25,11,41,1
260,19650224,8,-30,29,0
260,19650225,19,-21,66,38
260,19650226,0,-64,49,16
260,19650227,19,-11,50,17
260,19650228,22,-5,52,18
260,19650301,-15,-38,19,2
260,19650302,-28,-54,-8,4
260,19650303,-49,-100,1,92
260,19650304,-30,-90,20,52
260,19650305,-12,-54,18,56
260,19650306,0,-20,31,45
260,19650307,1,-28,25,9
260,19650308,17,-19,72,7
260,19650309,25,8,52,19
260,19650310,21,-26,67,92
260,19650311,42,-21,121,91
260,19650312,59,-4,134,89
260,19650313,78,10,153,93
260,19650314,88,65,110,0
260,19650315,95,84,121,2
260,19650316,89,61,122,57
260,19650317,81,45,112,18
260,19650318,78,57,100,1
260,19650319,53,16,81,8
260,19650320,34,-10,69,11
260,19650321,29,2,43,0
260,19650322,34,-29,86,82
260,19650323,77,42,131,20
260,19650324,64,41,83,0
260,19650325,57,33,94,42
260,19650326,67,50,102,9
260,19650327,73,25,114,0
260,19650328,88,31,157,96
260,19650329,98,1,212,97
260,19650330,65,-1,119,95
260,19650331,64,1,134,115
260,19650401,80,18,168,86
260,19650402,96,-2,188,111
260,19650403,82,4,176,100
260,19650404,64,-4,118,16
260,19650405,104,47,166,16
260,19650406,84,52,128,30
260,19650407,77,45,101,0
260,19650408,74,50,89,0
260,19650409,64,17,108,20
260,19650410,92,33,135,0
260,19650411,81,8,115,105
260,19650412,70,39,117,7
260,19650413,65,14,107,77
260,19650414,56,-22,121,44
260,19650415,88,64,113,0
260,19650416,85,38,123,57
260,19650417,86,45,110,0
260,19650418,65,36,98,65
260,19650419,45,19,84,76
260,19650420,64,7,120,38
260,19650421,77,57,101,0
260,19650422,96,52,147,95
260,19650423,92,58,141,21
260,19650424,70,24,129,60
260,19650425,60,9,107,29
260,19650426,64,7,113,14
260,19650427,65,42,108,36
260,19650428,74,22,126,32
260,19650429,92,64,137,10
260,19650430,96,29,143,115
260,19650501,114,41,171,110
260,19650502,127,77,185,33
260,19650503,120,102,151,24
260,19650504,119,102,145,20
260,19650505,109,94,140,42
260,19650506,99,86,123,35
260,19650507,107,78,141,-1
260,19650508,119,104,138,0
260,19650509,121,106,136,34
260,19650510,96,72,120,60
260,19650511,92,33,142,72
260,19650512,104,11,182,129
260,19650513,144,55,222,133
260,19650514,175,93,247,128
260,19650515,168,108,238,100
260,19650516,137,106,179,9
260,19650517,136,112,171,18
260,19650518,111,59,164,27
260,19650519,77,28,123,131
260,19650520,69,-1,127,108
260,19650521,105,13,163,77
260,19650522,140,79,195,92
260,19650523,149,86,208,40
260,19650524,146,90,199,101
260,19650525,118,71,164,33
260,19650526,112,49,170,45
260,19650527,106,48,161,32
260,19650528,132,108,169,6
260,19650529,126,88,172,114
260,19650530,100,77,141,27
260,19650531,97,71,138,23
260,19650601,137,77,190,98
260,19650602,128,65,187,149
260,19650603,107,74,129,9
260,19650604,101,71,130,5
260,19650605,133,57,195,23
260,19650606,134,98,169,2
260,19650607,146,66,207,85
260,19650608,146,122,175,0
260,19650609,138,116,164,0
260,19650610,145,96,191,128
260,19650611,129,88,170,30
260,19650612,141,82,188,0
260,19650613,166,139,206,25
260,19650614,158,108,207,24
260,19650615,172,109,253,59
260,19650616,162,130,196,20
260,19650617,141,109,177,88
260,19650618,155,109,187,1
260,19650619,154,107,188,104
260,19650620,144,81,207,104
260,19650621,181,75,242,117
260,19650622,162,140,197,32
260,19650623,157,126,205,71
260,19650624,151,114,192,57
260,19650625,183,124,254,113
260,19650626,160,120,189,102
260,19650627,142,90,184,111
260,19650628,135,49,206,136
260,19650629,152,78,208,33
260,19650630,151,91,204,110
260,19650701,134,72,171,111
260,19650702,129,64,174,6
260,19650703,114,77,154,48
260,19650704,110,68,159,83
260,19650705,122,54,165,75
260,19650706,139,108,168,2
260,19650707,147,114,187,17
260,19650708,121,100,160,40
260,19650709,126,86,164,55
260,19650710,136,102,171,50
260,19650711,163,130,190,4
260,19650712,164,154,183,0
260,19650713,184,143,231,107
260,19650714,183,133,232,43
260,19650715,178,138,219,90
260,19650716,145,134,157,0
260,19650717,175,140,221,102
260,19650718,145,110,172,45
260,19650719,189,143,234,88
260,19650720,193,164,257,64
260,19650721,162,138,198,16
260,19650722,151,121,191,21
260,19650723,148,120,181,32
260,19650724,154,101,192,102
260,19650725,153,101,185,92
260,19650726,144,134,164,-1
260,19650727,142,129,166,1
260,19650728,146,128,163,0
260,19650729,158,134,187,-1
260,19650730,136,81,160,63
260,19650731,126,81,172,105
260,19650801,134,91,180,94
260,19650802,150,107,193,80
260,19650803,150,127,184,35
260,19650804,161,120,203,74
260,19650805,190,116,276,119
260,19650806,168,129,209,50
260,19650807,156,120,198,56
260,19650808,141,107,188,45
260,19650809,138,99,176,53
260,19650810,150,78,205,91
260,19650811,161,108,216,113
260,19650812,158,87,215,135
260,19650813,174,111,233,129
260,19650814,183,117,247,128
260,19650815,148,129,169,0
260,19650816,175,110,248,77
260,19650817,180,120,242,74
260,19650818,175,129,231,84
260,19650819,170,111,226,62
260,19650820,155,82,195,15
260,19650821,136,79,160,-1
260,19650822,146,127,169,2
260,19650823,142,93,196,11
260,19650824,151,110,193,50
260,19650825,139,108,170,73
260,19650826,135,100,180,46
260,19650827,138,70,190,68
260,19650828,139,47,196,68
260,19650829,140,90,174,84
260,19650830,137,90,180,92
260,19650831,119,89,148,11
260,19650901,127,77,174,96
260,19650902,137,91,165,32
260,19650903,139,117,175,23
260,19650904,141,115,175,30
260,19650905,123,69,155,20
260,19650906,99,51,144,8
260,19650907,111,46,164,28
260,19650908,142,103,181,22
260,19650909,117,87,154,68
260,19650910,112,70,162,94
260,19650911,104,83,123,0
260,19650912,121,86,169,37
260,19650913,121,71,168,20
260,19650914,116,57,182,73
260,19650915,130,73,199,42
260,19650916,155,89,217,79
260,19650917,173,135,200,4
260,19650918,135,103,199,0
260,19650919,119,46,183,95
260,19650920,102,28,183,80
260,19650921,115,42,189,83
260,19650922,123,63,209,87
260,19650923,128,55,205,63
260,19650924,166,110,227,76
260,19650925,184,140,236,61
260,19650926,136,101,159,0
260,19650927,118,63,190,44
260,19650928,110,71,170,58
260,19650929,113,89,156,20
260,19650930,124,99,145,0
260,19651001,139,83,182,75
260,19651002,123,90,164,23
260,19651003,114,76,164,37
260,19651004,137,75,204,90
260,19651005,148,95,219,84
260,19651006,140,94,204,60
260,19651007,142,107,218,42
260,19651008,124,110,143,0
260,19651009,99,55,146,69
260,19651010,85,35,139,95
260,19651011,104,37,140,0
260,19651012,109,52,138,0
260,19651013,80,16,165,71
260,19651014,81,21,158,28
260,19651015,105,51,130,0
260,19651016,78,22,147,63
260,19651017,75,16,128,4
260,19651018,86,26,137,52
260,19651019,84,46,136,91
260,19651020,83,40,148,85
260,19651021,80,28,150,79
260,19651022,62,17,126,87
260,19651023,51,-1,121,82
260,19651024,65,8,136,82
260,19651025,64,7,145,79
260,19651026,72,0,154,79
260,19651027,115,58,165,51
260,19651028,144,111,190,69
260,19651029,103,69,136,67
260,19651030,96,60,123,5
260,19651031,95,74,123,0
260,19651101,123,94,149,11
260,19651102,78,31,103,10
260,19651103,40,8,90,44
260,19651104,38,-13,112,79
260,19651105,30,-19,125,58
260,19651106,38,-21,98,82
260,19651107,98,35,177,71
260,19651108,85,58,134,52
260,19651109,66,17,115,41
260,19651110,67,55,79,0
260,19651111,66,40,81,0
260,19651112,23,-14,52,58
260,19651113,-21,-47,13,76
260,19651114,-38,-66,-3,65
260,19651115,-41,-80,2,74
260,19651116,-31,-75,-4,47
260,19651117,-9,-37,14,0
260,19651118,23,3,47,4
260,19651119,4,-19,17,0
260,19651120,-17,-24,-9,0
260,19651121,-8,-25,6,0
260,19651122,-31,-71,24,61
260,19651123,-20,-56,5,0
260,19651124,36,2,57,1
260,19651125,33,-15,68,0
260,19651126,33,18,62,59
260,19651127,24,0,59,10
260,19651128,41,13,65,24
260,19651129,37,-3,82,0
260,19651130,38,7,55,8
260,19651201,43,28,67,23
260,19651202,32,0,63,0
260,19651203,50,30,71,0
260,19651204,45,32,66,23
260,19651205,63,38,122,0
260,19651206,55,43,64,34
260,19651207,39,14,51,4
260,19651208,26,-1,49,47
260,19651209,68,33,94,0
260,19651210,54,26,73,3
260,19651211,38,28,59,28
260,19651212,38,23,49,-1
260,19651213,64,39,95,0
260,19651214,53,6,83,17
260,19651215,39,22,53,17
260,19651216,41,18,69,0
260,19651217,74,55,112,0
260,19651218,120,112,126,0
260,19651219,89,41,123,0
260,19651220,40,19,58,0
260,19651221,45,19,70,36
260,19651222,45,26,68,14
260,19651223,31,4,44,0
260,19651224,54,24,63,0
260,19651225,38,-5,53,0
260,19651226,23,-8,52,58
260,19651227,-19,-41,13,0
260,19651228,-1,-29,35,45
260,19651229,1,-11,13,41
260,19651230,33,-3,50,3
260,19651231,62,24,86,12
260,19660101,87,67,108,0
260,19660102,67,56,74,0
260,19660103,36,8,70,33
260,19660104,1,-32,61,49
260,19660105,-6,-37,17,13
260,19660106,-4,-18,15,57
260,19660107,-4,-28,30,44
260,19660108,-3,-40,62,70
260,19660109,-23,-55,1,62
260,19660110,-28,-60,0,1
260,19660111,-51,-70,-30,34
260,19660112,-24,-50,-7,2
260,19660113,-30,-58,-14,35
260,19660114,-61,-102,-28,55
260,19660115,-42,-60,-22,0
260,19660116,-64,-83,-43,42
260,19660117,-72,-79,-57,0
260,19660118,-71,-86,-60,37
260,19660119,-59,-106,-21,46
260,19660120,-37,-63,-17,22
260,19660121,12,-17,21,0
260,19660122,23,6,49,2
260,19660123,5,-5,12,0
260,19660124,19,6,31,0
260,19660125,19,8,46,27
260,19660126,26,11,43,0
260,19660127,62,41,77,0
260,19660128,66,39,87,0
260,19660129,76,50,93,0
260,19660130,104,81,119,1
260,19660131,88,65,105,0
260,19660201,72,60,85,0
260,19660202,84,61,109,0
260,19660203,59,29,97,38
260,19660204,67,44,98,0
260,19660205,104,61,132,0
260,19660206,89,72,112,0
260,19660207,70,58,82,0
260,19660208,89,58,115,6
260,19660209,-12,-43,95,0
260,19660210,-20,-42,-5,0
260,19660211,-17,-35,-5,0
260,19660212,-25,-35,-16,0
260,19660213,-17,-27,-7,0
260,19660214,-10,-25,8,3
260,19660215,-2,-13,15,11
260,19660216,-13,-38,15,38
260,19660217,-48,-77,-19,32
260,19660218,-46,-112,-1,26
260,19660219,31,-7,56,0
260,19660220,70,35,93,0
260,19660221,86,60,127,6
260,19660222,86,49,138,43
260,19660223,66,34,98,65
260,19660224,78,47,102,29
260,19660225,102,90,123,0
260,19660226,102,84,132,22
260,19660227,91,64,122,33
260,19660228,73,42,112,30
260,19660301,60,-8,94,34
260,19660302,69,-17,111,0
260,19660303,69,60,81,0
260,19660304,57,11,109,25
260,19660305,55,16,103,9
260,19660306,55,-4,116,42
260,19660307,70,46,82,0
260,19660308,52,35,81,-1
260,19660309,71,54,113,47
260,19660310,73,46,92,0
260,19660311,63,33,84,16
260,19660312,43,24,63,0
260,19660313,28,-5,60,38
260,19660314,30,-22,71,56
260,19660315,53,7,90,-1
260,19660316,51,-2,98,1
260,19660317,79,62,97,0
260,19660318,58,43,74,5
260,19660319,48,-1,86,56
260,19660320,25,-40,99,101
260,19660321,48,-21,95,13
260,19660322,57,22,102,12
260,19660323,62,43,83,12
260,19660324,34,5,73,36
260,19660325,19,2,56,34
260,19660326,26,-10,66,3
260,19660327,73,37,103,13
260,19660328,47,19,71,4
260,19660329,26,3,67,60
260,19660330,43,-1,64,0
260,19660331,73,56,102,13
260,19660401,86,63,116,6
260,19660402,85,55,126,5
260,19660403,80,57,110,10
260,19660404,57,43,82,11
260,19660405,73,24,116,13
260,19660406,95,60,130,20
260,19660407,106,36,163,43
260,19660408,117,84,155,7
260,19660409,121,78,166,20
260,19660410,103,41,137,17
260,19660411,94,40,172,50
260,19660412,54,32,84,0
260,19660413,21,-6,36,3
260,19660414,13,-14,37,29
260,19660415,17,-5,40,0
260,19660416,40,18,61,0
260,19660417,40,30,51,0
260,19660418,73,35,120,0
260,19660419,104,74,143,21
260,19660420,63,40,101,0
260,19660421,61,24,114,77
260,19660422,79,-11,136,31
260,19660423,104,89,118,0
260,19660424,115,80,151,19
260,19660425,104,41,162,127
260,19660426,108,13,176,131
260,19660427,140,83,192,2
260,19660428,115,55,163,94
260,19660429,102,27,161,101
260,19660430,145,58,213,132
260,19660501,168,85,237,134
260,19660502,180,105,259,134
260,19660503,157,106,224,118
260,19660504,125,103,166,20
260,19660505,117,101,144,33
260,19660506,106,55,161,87
260,19660507,93,38,155,61
260,19660508,96,27,144,102
260,19660509,109,77,160,25
260,19660510,95,56,138,15
260,19660511,118,81,162,72
260,19660512,156,103,213,57
260,19660513,156,89,226,75
260,19660514,133,68,194,81
260,19660515,148,61,199,114
260,19660516,176,109,232,124
260,19660517,184,127,264,112
260,19660518,137,107,192,39
260,19660519,127,80,169,88
260,19660520,113,47,159,133
260,19660521,124,54,165,31
260,19660522,154,86,266,82
260,19660523,122,88,155,118
260,19660524,120,45,171,89
260,19660525,114,86,150,11
260,19660526,116,101,140,2
260,19660527,112,78,153,140
260,19660528,106,62,157,86
260,19660529,110,54,162,131
260,19660530,114,25,169,130
260,19660531,109,57,146,23
260,19660601,116,57,166,67
260,19660602,115,48,160,23
260,19660603,145,48,211,86
260,19660604,182,82,261,104
260,19660605,167,110,217,78
260,19660606,156,112,198,58
260,19660607,162,99,214,63
260,19660608,193,140,245,60
260,19660609,223,140,285,136
260,19660610,229,164,309,103
260,19660611,217,170,265,79
260,19660612,182,159,212,11
260,19660613,181,125,225,88
260,19660614,184,107,243,124
260,19660615,213,121,281,109
260,19660616,225,150,298,80
260,19660617,195,140,279,86
260,19660618,152,117,209,26
260,19660619,140,110,182,50
260,19660620,145,102,183,27
260,19660621,149,113,190,30
260,19660622,165,90,224,71
260,19660623,166,102,204,81
260,19660624,149,102,188,88
260,19660625,145,131,169,14
260,19660626,159,132,195,60
260,19660627,151,135,161,0
260,19660628,127,116,140,1
260,19660629,130,118,153,-1
260,19660630,134,70,182,98
260,19660701,149,58,225,92
260,19660702,176,79,244,116
260,19660703,179,108,236,77
260,19660704,189,141,240,47
260,19660705,177,142,216,100
260,19660706,144,121,170,4
260,19660707,127,87,172,22
260,19660708,143,88,184,27
260,19660709,182,143,230,26
260,19660710,169,142,208,19
260,19660711,141,87,180,22
260,19660712,156,87,196,4
260,19660713,167,154,190,18
260,19660714,143,102,168,72
260,19660715,144,110,176,71
260,19660716,132,108,167,9
260,19660717,123,94,160,41
260,19660718,138,64,177,68
260,19660719,171,145,233,12
260,19660720,173,155,198,10
260,19660721,168,155,205,1
260,19660722,168,140,193,80
260,19660723,167,110,230,124
260,19660724,164,103,217,89
260,19660725,145,99,184,115
260,19660726,142,90,174,30
260,19660727,148,93,190,36
260,19660728,140,61,189,97
260,19660729,135,113,164,7
260,19660730,138,110,184,63
260,19660731,140,108,179,50
260,19660801,139,121,172,33
260,19660802,153,119,192,98
260,19660803,163,125,202,20
260,19660804,160,114,195,47
260,19660805,146,117,182,100
260,19660806,150,109,194,85
260,19660807,153,126,192,0
260,19660808,141,98,170,40
260,19660809,149,98,196,37
260,19660810,180,156,217,19
260,19660811,188,156,225,16
260,19660812,215,158,285,84
260,19660813,210,138,290,98
260,19660814,148,97,180,65
260,19660815,124,61,170,95
260,19660816,131,77,186,113
260,19660817,149,74,201,134
260,19660818,181,119,237,128
260,19660819,195,143,254,120
260,19660820,195,146,244,110
260,19660821,184,141,235,102
260,19660822,136,124,159,0
260,19660823,133,77,171,65
260,19660824,114,64,160,72
260,19660825,119,50,178,73
260,19660826,142,93,184,24
260,19660827,154,124,194,69
260,19660828,158,120,210,38
260,19660829,171,117,224,66
260,19660830,151,111,191,52
260,19660831,144,120,168,1
260,19660901,156,115,201,49
260,19660902,170,151,200,50
260,19660903,158,134,195,39
260,19660904,157,128,197,-1
260,19660905,164,132,195,68
260,19660906,173,148,212,66
260,19660907,157,111,208,81
260,19660908,138,70,185,42
260,19660909,111,38,181,62
260,19660910,143,63,221,58
260,19660911,149,103,203,17
260,19660912,186,132,250,39
260,19660913,147,109,179,57
260,19660914,152,119,179,35
260,19660915,138,111,168,50
260,19660916,109,52,168,40
260,19660917,106,47,168,35
260,19660918,116,57,164,22
260,19660919,116,59,173,107
260,19660920,124,44,208,103
260,19660921,131,41,229,97
260,19660922,129,69,175,29
260,19660923,116,50,158,27
260,19660924,134,120,156,0
260,19660925,130,114,158,0
260,19660926,127,104,153,-1
260,19660927,126,111,154,0
260,19660928,118,79,154,9
260,19660929,108,57,167,41
260,19660930,143,82,195,18
260,19661001,151,130,175,0
260,19661002,132,101,167,11
260,19661003,171,132,203,3
260,19661004,172,152,192,0
260,19661005,119,90,152,2
260,19661006,136,100,183,8
260,19661007,138,92,207,76
260,19661008,142,94,179,-1
260,19661009,133,121,150,0
260,19661010,119,102,130,0
260,19661011,108,44,163,28
260,19661012,99,44,144,34
260,19661013,128,101,151,0
260,19661014,142,116,170,57
260,19661015,145,105,189,78
260,19661016,130,108,160,2
260,19661017,114,84,148,7
260,19661018,113,84,134,0
260,19661019,118,99,154,29
260,19661020,105,88,127,0
260,19661021,108,80,152,17
260,19661022,115,100,149,22
260,19661023,108,78,148,0
260,19661024,84,52,119,2
260,19661025,86,48,126,51
260,19661026,67,18,113,8
260,19661027,76,53,103,2
260,19661028,61,29,92,60
260,19661029,30,-17,84,85
260,19661030,39,-8,60,0
260,19661031,26,-27,83,82
260,19661101,19,-17,65,40
260,19661102,-15,-40,20,55
260,19661103,-8,-46,31,65
260,19661104,-1,-12,14,0
260,19661105,19,-29,76,35
260,19661106,121,76,170,17
260,19661107,113,89,162,16
260,19661108,90,67,119,-1
260,19661109,89,67,104,0
260,19661110,52,3,93,42
260,19661111,32,-5,100,62
260,19661112,10,-8,28,0
260,19661113,24,4,42,0
260,19661114,31,7,46,0
260,19661115,67,28,99,0
260,19661116,62,32,73,0
260,19661117,50,23,83,33
260,19661118,46,23,62,4
260,19661119,43,33,52,0
260,19661120,39,33,48,0
260,19661121,49,26,74,0
260,19661122,33,26,40,0
260,19661123,30,11,51,1
260,19661124,1,-23,26,0
260,19661125,32,-8,49,0
260,19661126,67,40,85,0
260,19661127,86,73,97,0
260,19661128,54,21,82,-1
260,19661129,18,-2,41,9
260,19661130,45,19,66,8
260,19661201,60,35,84,0
260,19661202,63,56,71,-1
260,19661203,38,5,65,0
260,19661204,42,16,77,26
260,19661205,34,7,74,26
260,19661206,11,4,28,0
260,19661207,22,5,30,0
260,19661208,48,26,76,0
260,19661209,51,33,63,17
260,19661210,49,22,66,2
260,19661211,40,24,68,22
260,19661212,48,28,64,0
260,19661213,43,35,68,0
260,19661214,28,2,61,43
260,19661215,10,-17,57,52
260,19661216,42,7,74,0
260,19661217,57,24,86,0
260,19661218,83,61,100,0
260,19661219,69,56,86,0
260,19661220,57,23,96,24
260,19661221,27,7,52,9
260,19661222,54,25,74,0
260,19661223,69,38,88,0
260,19661224,27,1,55,0
260,19661225,29,6,68,38
260,19661226,10,-12,33,41
260,19661227,1,-12,14,21
260,19661228,41,14,62,9
260,19661229,92,59,109,0
260,19661230,59,25,87,36
260,19661231,66,25,105,0
260,19670101,45,32,66,24
260,19670102,31,18,42,5
260,19670103,26,4,54,31
260,19670104,15,-5,35,19
260,19670105,-9,-34,30,31
260,19670106,-53,-124,1,60
260,19670107,-71,-124,-50,0
260,19670108,-68,-121,-36,56
260,19670109,-37,-121,2,53
260,19670110,-19,-89,17,0
260,19670111,33,9,59,0
260,19670112,37,14,50,0
260,19670113,56,34,70,0
260,19670114,64,53,71,0
260,19670115,43,33,53,0
260,19670116,33,7,48,0
260,19670117,13,-14,56,59
260,19670118,33,7,54,0
260,19670119,56,23,84,29
260,19670120,52,25,74,2
260,19670121,67,43,89,0
260,19670122,31,-6,64,3
260,19670123,36,17,49,0
260,19670124,43,20,61,0
260,19670125,49,12,81,0
260,19670126,60,40,90,17
260,19670127,50,17,93,0
260,19670128,98,89,115,0
260,19670129,88,65,113,7
260,19670130,77,50,106,0
260,19670131,83,72,94,3
260,19670201,85,71,97,0
260,19670202,98,90,110,0
260,19670203,97,82,114,0
260,19670204,62,34,84,38
260,19670205,43,13,85,10
260,19670206,46,13,64,-1
260,19670207,43,10,71,23
260,19670208,38,4,69,35
260,19670209,25,-19,63,31
260,19670210,41,26,62,0
260,19670211,37,5,69,13
260,19670212,11,-26,72,80
260,19670213,-15,-30,10,35
260,19670214,-14,-42,25,79
260,19670215,2,-44,42,76
260,19670216,37,-2,77,4
260,19670217,47,8,84,1
260,19670218,36,-13,94,61
260,19670219,77,50,104,0
260,19670220,68,43,103,41
260,19670221,76,59,115,17
260,19670222,75,55,95,1
260,19670223,78,48,119,31
260,19670224,50,14,94,70
260,19670225,59,21,89,0
260,19670226,86,54,114,26
260,19670227,76,51,100,15
260,19670228,82,61,111,42
260,19670301,62,35,96,61
260,19670302,75,45,94,14
260,19670303,81,56,110,39
260,19670304,70,24,93,-1
260,19670305,58,16,113,4
260,19670306,70,17,100,10
260,19670307,56,13,107,6
260,19670308,99,73,128,8
260,19670309,122,94,153,0
260,19670310,85,65,113,24
260,19670311,66,43,99,47
260,19670312,61,35,90,64
260,19670313,52,24,95,51
260,19670314,62,18,108,0
260,19670315,73,37,104,22
260,19670316,56,24,97,46
260,19670317,59,-1,89,-1
260,19670318,63,43,84,1
260,19670319,65,35,100,32
260,19670320,76,61,95,3
260,19670321,91,66,120,3
260,19670322,70,52,92,0
260,19670323,69,40,96,69
260,19670324,66,15,104,90
260,19670325,91,58,142,80
260,19670326,83,53,120,47
260,19670327,53,33,91,4
260,19670328,43,20,86,24
260,19670329,46,9,78,47
260,19670330,46,18,90,28
260,19670331,29,-3,83,25
260,19670401,29,-18,84,84
260,19670402,44,-18,73,0
260,19670403,76,45,103,66
260,19670404,84,64,117,30
260,19670405,70,14,107,20
260,19670406,45,14,64,9
260,19670407,57,32,104,65
260,19670408,54,9,98,8
260,19670409,78,18,135,24
260,19670410,74,53,118,5
260,19670411,89,54,122,29
260,19670412,97,53,150,37
260,19670413,110,49,165,65
260,19670414,89,55,141,113
260,19670415,90,55,143,106
260,19670416,75,39,103,9
260,19670417,95,18,157,75
260,19670418,65,10,104,72
260,19670419,71,8,106,30
260,19670420,93,71,120,31
260,19670421,57,11,92,73
260,19670422,46,11,94,62
260,19670423,51,27,91,51
260,19670424,50,-24,110,84
260,19670425,72,-13,125,132
260,19670426,86,16,149,125
260,19670427,95,27,150,121
260,19670428,89,46,139,92
260,19670429,92,46,128,98
260,19670430,94,2,155,84
260,19670501,79,26,114,42
260,19670502,47,-5,91,62
260,19670503,43,-23,97,87
260,19670504,100,23,152,96
260,19670505,152,94,212,94
260,19670506,113,72,156,15
260,19670507,96,49,146,64
260,19670508,103,41,172,88
260,19670509,125,37,189,81
260,19670510,162,49,243,132
260,19670511,194,109,274,106
260,19670512,192,137,247,60
260,19670513,165,128,215,55
260,19670514,189,120,254,79
260,19670515,151,104,202,84
260,19670516,129,76,175,36
260,19670517,117,76,164,49
260,19670518,91,29,127,104
260,19670519,101,19,133,6
260,19670520,126,102,161,93
260,19670521,134,88,174,99
260,19670522,128,84,173,-1
260,19670523,124,84,168,68
260,19670524,104,78,125,22
260,19670525,108,78,151,33
260,19670526,117,76,159,73
260,19670527,152,61,215,94
260,19670528,188,123,255,67
260,19670529,137,93,182,69
260,19670530,140,82,191,88
260,19670531,114,100,125,0
260,19670601,139,107,182,18
260,19670602,135,105,184,13
260,19670603,135,87,183,8
260,19670604,148,63,203,50
260,19670605,145,91,191,109
260,19670606,169,91,226,100
260,19670607,133,63,173,22
260,19670608,112,49,162,94
260,19670609,114,73,159,91
260,19670610,116,62,155,39
260,19670611,119,99,152,42
260,19670612,138,62,189,126
260,19670613,133,66,192,149
260,19670614,125,79,175,56
260,19670615,141,108,184,123
260,19670616,153,109,201,117
260,19670617,140,103,188,69
260,19670618,129,94,170,10
260,19670619,134,71,192,98
260,19670620,145,59,215,49
260,19670621,148,98,184,99
260,19670622,161,107,209,12
260,19670623,179,144,213,13
260,19670624,154,128,180,0
260,19670625,182,121,241,70
260,19670626,162,109,211,71
260,19670627,145,114,204,1
260,19670628,158,109,208,96
260,19670629,162,133,191,3
260,19670630,165,90,214,109
260,19670701,178,90,234,102
260,19670702,183,105,248,131
260,19670703,163,127,200,90
260,19670704,154,120,195,79
260,19670705,160,103,213,37
260,19670706,179,89,239,97
260,19670707,200,145,254,42
260,19670708,150,121,174,12
260,19670709,147,85,189,117
260,19670710,159,60,224,134
260,19670711,192,96,267,137
260,19670712,202,137,258,131
260,19670713,233,141,308,126
260,19670714,216,182,272,42
260,19670715,165,116,200,31
260,19670716,165,102,212,13
260,19670717,195,115,260,112
260,19670718,232,164,313,126
260,19670719,202,152,254,82
260,19670720,176,119,228,127
260,19670721,168,100,218,73
260,19670722,175,118,220,55
260,19670723,175,137,230,54
260,19670724,170,82,239,143
260,19670725,172,99,216,70
260,19670726,183,142,228,45
260,19670727,188,135,245,125
260,19670728,175,126,225,1
260,19670729,184,141,222,84
260,19670730,195,148,237,-1
260,19670731,215,169,270,88
260,19670801,223,154,305,80
260,19670802,201,164,255,28
260,19670803,165,113,203,76
260,19670804,138,95,195,87
260,19670805,138,94,183,97
260,19670806,144,64,209,69
260,19670807,172,98,237,110
260,19670808,199,120,263,79
260,19670809,187,168,221,11
260,19670810,176,139,235,53
