Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kuwait,CAIT,Bunker Fuels,CO2,MtCO₂e,2.9,2.31,2.35,2.33,1.95,2.04,2.18,2.26,2.43,2.17,1.94,1.77,1.84,1.71,2.28,1.45,1.25,1.16,1.22,1.43,1.23,1.2,1.14,1.04,0.94,0.89,0.42,0.52
Kuwait,CAIT,Electricity/Heat,CO2,MtCO₂e,59.64,61.4,60.41,58.16,57.88,57.41,55.33,53.49,51.9,51.35,48.49,47.02,44.64,40.85,37.06,38.01,36.06,31.81,30.45,25.8,22.05,20.79,20.43,20.9,15.92,11.81,4.59,20.5
Kuwait,CAIT,Manufacturing/Construction,CO2,MtCO₂e,12.5,11.68,11.09,9.73,12.28,11.86,11.94,10.5,9.8,9.19,8.98,10.6,11.52,7.99,8.42,6.67,7.12,7.62,5.46,6.47,4.27,4.67,6.01,6.18,7.17,5.26,0.99,4.06
Kuwait,CAIT,Transportation,CO2,MtCO₂e,15.02,14.21,14.02,13.34,13.15,12.49,12.15,12.67,11.73,10.54,9.57,9.26,8.16,7.54,7.08,6.51,6.13,6.02,6.01,5.84,5.7,5.45,5.34,5.04,4.78,4.54,1.9,2.84
Kuwait,CAIT,Building,CO2,MtCO₂e,0.89,0.8,0.65,0.64,0.53,0.57,0.55,0.49,0.51,0.52,0.47,0.44,0.43,0.37,0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.28,0.26,0.26,0.06,0.16
Kuwait,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.27,0.4,0.4,0.38,0.38,0.44,0.38,0.38,0.38,0.38,0.44,1.59,1.75,1.81,2.02,1.26,0.82,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,28.17,1.31
Kyrgyzstan,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.34,9.7,10.27,9.71,9.38,10.06,7.62,6.35,6.76,7.51,6.47,5.32,5.3,5.56,5.59,4.97,3.97,4.67,4.79,6.03,5.69,5.77,4.6,6.55,10.11,13.8,20.42,22.76
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,8.51,8.86,9.43,8.89,8.58,9.28,6.86,20.8,21.21,21.96,20.92,19.77,2.88,3.14,3.17,2.55,1.55,2.27,2.39,3.63,3.28,3.36,2.18,4.13,7.69,11.38,17.92,20.26
Kyrgyzstan,CAIT,Energy,CO2,MtCO₂e,8.84,9.19,9.68,9.03,8.72,9.56,7.21,6.04,6.52,7.01,5.96,4.88,4.89,5.19,5.26,4.74,3.76,4.45,4.62,5.72,5.4,5.53,4.46,6.37,9.79,13.3,20.42,22.76
Kyrgyzstan,CAIT,Industrial Processes,CO2,MtCO₂e,0.5,0.5,0.58,0.67,0.66,0.5,0.41,0.31,0.24,0.5,0.51,0.44,0.41,0.37,0.33,0.23,0.21,0.22,0.17,0.31,0.29,0.25,0.14,0.18,0.32,0.51,N/A,N/A
Kyrgyzstan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.84,-0.84,-0.84,-0.82,-0.8,-0.78,-0.76,14.45,14.45,14.45,14.45,14.45,-2.42,-2.42,-2.42,-2.42,-2.42,-2.4,-2.4,-2.41,-2.41,-2.41,-2.42,-2.42,-2.42,-2.43,-2.5,-2.5
Kyrgyzstan,CAIT,Bunker Fuels,CO2,MtCO₂e,0.07,0.63,0.63,0.32,0.5,0.32,0.42,1.03,1.21,1.12,1.02,0.96,0.5,0.15,0.1,0.11,0.07,0.12,0.12,0.16,0.14,0.21,0.19,0.04,0.05,0.18,0.22,0.26
Kyrgyzstan,CAIT,Electricity/Heat,CO2,MtCO₂e,1.5,1.83,2.75,2.28,1.64,1.88,1.77,1.68,2.13,2.29,1.93,1.95,2.08,1.66,1.67,1.62,1.77,2.01,1.74,1.81,2.41,2.48,2.2,1.19,1.52,2.71,3.93,3.92
Kyrgyzstan,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.86,0.9,1.82,1.4,0.74,1.52,0.57,0.65,0.43,1.05,0.97,0.73,0.74,1.59,1.68,1.49,0.62,0.84,1.15,1.17,1.06,1.01,0.56,2.65,2.92,3.39,7.56,8.45
Kyrgyzstan,CAIT,Transportation,CO2,MtCO₂e,1.86,3.32,2.68,3.15,3.94,3.94,2.77,1.98,2.27,1.96,1.75,1.16,1.09,1.19,0.94,0.78,0.89,0.85,1.13,1.22,1.26,1.18,1.12,0.5,1.58,2.71,4.66,6.02
Kyrgyzstan,CAIT,Building,CO2,MtCO₂e,4.58,2.76,1.8,1.51,0.47,0.27,0.25,0.18,0.22,0.24,0.26,0.24,0.25,0.03,0.02,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.05,0.39,0.63,0.69,1.94,1.95,1.86,1.55,1.46,1.48,1.06,0.79,0.73,0.72,0.95,0.83,0.46,0.72,0.6,1.52,0.67,0.86,0.58,2.02,3.78,4.49,4.28,4.37
Kyrgyzstan,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.51,15.36,8.66,4.42,3.91,3.27,3.04,2.88,2.54,2.05,1.73,1.64,1.26,1.21,1.15,1.11,1.0,0.9,0.85,0.82,0.79,0.75,0.67,0.63,0.61,0.59,0.55,0.51
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,34.71,31.56,24.86,20.62,20.11,19.47,19.24,19.08,18.74,18.25,17.93,17.84,17.46,17.41,17.35,17.31,17.2,9.35,9.29,9.26,9.24,9.2,9.11,9.08,9.05,9.04,8.99,8.96
Laos,CAIT,Energy,CO2,MtCO₂e,17.55,14.4,7.69,3.5,3.34,2.71,2.55,2.42,2.16,1.9,1.58,1.49,1.16,1.11,1.05,1.01,0.96,0.87,0.81,0.79,0.76,0.72,0.67,0.63,0.6,0.59,0.55,0.51
Laos,CAIT,Industrial Processes,CO2,MtCO₂e,0.96,0.96,0.96,0.91,0.57,0.57,0.49,0.46,0.38,0.15,0.15,0.16,0.1,0.1,0.1,0.1,0.04,0.04,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Laos,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44
Laos,CAIT,Bunker Fuels,CO2,MtCO₂e,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,CAIT,Electricity/Heat,CO2,MtCO₂e,13.92,10.87,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.56,0.53,1.62,1.26,1.41,1.01,1.03,0.89,0.64,0.54,0.4,0.41,0.15,0.14,0.12,0.12,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,CAIT,Transportation,CO2,MtCO₂e,3.04,2.99,2.35,2.23,1.92,1.69,1.51,1.52,1.51,1.35,1.17,1.07,1.0,0.96,0.93,0.89,0.87,0.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,CAIT,Building,CO2,MtCO₂e,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laos,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.12,7.15,7.32,7.28,7.45,7.57,7.9,8.52,7.36,8.11,8.53,8.2,7.72,7.62,7.59,7.35,7.36,6.93,7.55,8.13,8.53,9.01,9.0,10.22,11.76,13.97,17.2,18.78
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,-6.56,-6.53,-6.35,-6.34,-6.17,-6.08,-5.76,-6.97,-8.15,-7.41,-7.0,-7.3,3.74,3.68,3.8,3.58,3.37,-5.74,-5.13,-4.54,-4.15,-3.65,-3.68,-2.46,-0.92,1.3,4.11,5.69
Latvia,CAIT,Energy,CO2,MtCO₂e,6.68,6.8,6.85,6.72,6.91,7.0,7.34,8.09,7.19,7.94,8.36,8.03,7.58,7.48,7.47,7.24,7.25,6.84,7.41,8.03,8.42,8.9,8.9,10.15,11.74,13.83,17.2,18.78
Latvia,CAIT,Industrial Processes,CO2,MtCO₂e,0.44,0.35,0.47,0.56,0.54,0.58,0.56,0.43,0.18,0.17,0.17,0.17,0.13,0.14,0.13,0.12,0.11,0.09,0.14,0.1,0.11,0.11,0.09,0.08,0.02,0.14,N/A,N/A
Latvia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-13.68,-13.68,-13.66,-13.63,-13.62,-13.65,-13.66,-15.49,-15.51,-15.52,-15.53,-15.5,-3.97,-3.94,-3.79,-3.78,-3.98,-12.67,-12.67,-12.67,-12.67,-12.66,-12.68,-12.68,-12.68,-12.68,-13.09,-13.09
Latvia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.81,0.74,0.67,0.66,0.7,0.69,0.7,0.69,0.6,0.6,0.58,0.52,0.47,0.43,0.38,0.32,0.32,0.3,0.31,0.35,0.37,0.37,0.35,0.45,0.51,0.58,0.99,0.86
Latvia,CAIT,Electricity/Heat,CO2,MtCO₂e,1.57,1.88,1.86,1.79,2.08,1.98,2.18,2.37,1.98,2.06,2.1,2.23,2.21,2.23,2.44,2.49,2.61,2.71,3.25,3.68,3.81,4.32,4.1,4.46,5.32,7.08,8.83,9.84
Latvia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.62,0.64,0.75,0.85,0.89,1.07,1.04,1.14,0.87,1.1,1.19,1.17,1.12,1.11,1.09,1.05,1.0,1.03,1.18,1.32,1.42,1.24,1.37,1.43,1.58,1.58,1.84,2.56
Latvia,CAIT,Transportation,CO2,MtCO₂e,3.24,3.08,3.06,2.88,2.76,2.73,2.82,3.18,3.11,3.55,3.75,3.32,3.0,2.88,2.74,2.59,2.51,2.12,1.91,1.94,1.97,1.93,2.01,2.11,2.28,2.45,2.79,3.06
Latvia,CAIT,Building,CO2,MtCO₂e,0.82,0.8,0.81,0.85,0.82,0.86,0.92,1.02,0.9,0.9,0.93,0.93,0.88,0.89,0.83,0.8,0.79,0.66,0.76,0.79,0.88,1.01,1.03,1.63,2.02,2.1,2.91,2.54
Latvia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.43,0.4,0.37,0.36,0.36,0.36,0.38,0.38,0.33,0.34,0.38,0.39,0.37,0.38,0.36,0.31,0.34,0.31,0.31,0.3,0.34,0.41,0.41,0.52,0.56,0.63,0.83,0.77
Latvia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,CAIT,Total excluding LUCF,CO2,MtCO₂e,29.28,27.81,27.05,24.94,23.24,23.48,21.18,20.88,21.92,18.66,15.05,16.23,17.28,17.88,17.41,16.84,16.89,15.67,17.03,16.25,16.13,14.12,13.3,11.27,10.33,7.02,7.04,5.62
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,29.27,27.81,27.04,24.93,23.24,23.48,21.17,20.83,21.86,18.61,15.0,16.18,17.23,17.83,17.36,16.79,16.84,15.67,17.03,16.25,16.13,14.12,13.3,11.27,10.33,7.02,7.04,5.62
Lebanon,CAIT,Energy,CO2,MtCO₂e,26.93,25.46,24.62,22.54,20.71,21.08,18.6,18.29,19.36,16.33,12.78,14.22,14.53,15.26,15.11,15.16,15.2,14.04,15.7,14.92,15.28,13.34,12.83,11.12,10.14,6.9,6.95,5.52
Lebanon,CAIT,Industrial Processes,CO2,MtCO₂e,2.35,2.35,2.43,2.4,2.54,2.4,2.58,2.59,2.56,2.33,2.27,2.01,2.75,2.61,2.3,1.68,1.69,1.63,1.33,1.33,0.85,0.78,0.47,0.16,0.19,0.12,0.09,0.11
Lebanon,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,CAIT,Bunker Fuels,CO2,MtCO₂e,0.86,0.78,0.66,0.73,0.83,0.66,0.72,0.71,0.56,0.53,0.42,0.33,0.47,0.41,0.4,0.41,0.41,0.4,0.4,0.34,0.35,0.34,0.66,0.47,0.38,0.34,0.24,0.16
Lebanon,CAIT,Electricity/Heat,CO2,MtCO₂e,15.67,14.67,14.27,13.51,12.23,11.14,11.69,11.25,9.97,9.62,8.05,8.24,7.36,7.46,8.56,8.53,7.63,7.2,8.12,7.99,5.94,4.97,3.62,3.53,3.19,2.62,3.17,2.8
Lebanon,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.15,1.08,1.19,1.19,0.99,1.12,1.15,0.82,1.13,0.95,0.52,0.78,1.81,1.83,1.53,1.12,1.72,1.19,1.48,0.98,1.37,1.07,1.39,1.0,0.6,0.34,0.56,0.33
Lebanon,CAIT,Transportation,CO2,MtCO₂e,9.33,8.86,8.35,7.12,6.72,8.12,5.07,5.05,5.12,4.45,3.07,3.9,4.05,4.02,4.0,3.75,3.74,4.0,4.25,4.46,4.17,4.33,4.18,3.54,3.77,3.23,2.33,1.86
Lebanon,CAIT,Building,CO2,MtCO₂e,0.7,0.71,0.71,0.66,0.78,0.7,0.69,1.17,3.14,1.31,1.14,1.31,1.31,1.95,1.02,1.76,2.12,1.65,1.86,1.49,3.8,2.97,3.64,3.05,2.58,0.71,0.89,0.53
Lebanon,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.08,0.13,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.44,2.27,2.23,2.31,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.72,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2.24,2.07,2.03,2.12,2.1,2.09,2.01,2.12,2.06,1.97,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.6,1.57,1.54,1.5,1.46,1.41,1.35
Lesotho,CAIT,Energy,CO2,MtCO₂e,2.44,2.26,2.23,2.32,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.73,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
Lesotho,CAIT,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.66,1.65,1.65,1.78,1.77,1.73,1.68,1.64,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.19,1.16,1.11,1.06
Lesotho,CAIT,Transportation,CO2,MtCO₂e,0.64,0.51,0.48,0.43,0.42,0.44,0.41,0.4,0.39,0.35,0.32,0.31,0.32,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
Lesotho,CAIT,Building,CO2,MtCO₂e,0.14,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Lesotho,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.26,1.41,1.26,1.22,0.91,0.95,0.85,0.73,0.54,0.54,0.64,0.69,0.67,0.56,0.48,0.45,0.45,0.43,0.4,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.45
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2.6,2.75,2.6,2.56,2.26,2.36,2.2,15.76,15.64,15.57,15.66,15.71,15.7,15.58,15.5,15.47,15.47,15.44,15.41,15.5,15.46,15.44,15.44,15.43,15.44,15.42,15.39,15.47
Liberia,CAIT,Energy,CO2,MtCO₂e,1.17,1.32,1.14,1.1,0.84,0.91,0.82,0.71,0.51,0.51,0.58,0.63,0.62,0.52,0.47,0.43,0.43,0.4,0.39,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.43
Liberia,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.12,0.11,0.07,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02
Liberia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.34,1.34,1.34,1.34,1.34,1.4,1.35,15.02,15.1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.01,15.01,15.01,15.01,15.01,15.02,15.02,15.02,15.02,15.02,15.02
Liberia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liberia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.28,0.31,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
Liberia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.11,0.09,0.1,0.05,0.1,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Transportation,CO2,MtCO₂e,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.26,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Liberia,CAIT,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liberia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.05,0.05,0.04,0.05,0.03,0.05,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
Liberia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Total excluding LUCF,CO2,MtCO₂e,56.81,51.18,53.84,59.7,54.99,52.3,38.05,57.23,53.81,51.47,46.29,49.37,49.13,45.49,44.28,43.6,41.43,39.87,38.06,39.9,38.94,39.4,37.49,35.91,30.84,30.3,33.32,36.09
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,56.81,51.18,53.84,59.7,54.99,52.3,38.05,57.23,53.81,51.47,46.29,49.37,49.13,45.49,44.28,43.6,41.43,39.87,38.06,39.9,38.94,39.4,37.49,35.91,30.84,30.3,33.32,36.09
Libya,CAIT,Energy,CO2,MtCO₂e,56.33,50.7,53.29,58.92,54.21,51.53,36.71,54.53,51.3,49.35,44.27,47.28,47.69,44.06,42.88,42.28,40.22,38.66,36.84,38.68,37.91,37.96,36.18,34.36,29.9,29.36,32.35,34.98
Libya,CAIT,Industrial Processes,CO2,MtCO₂e,0.48,0.48,0.55,0.77,0.78,0.76,1.34,2.7,2.5,2.12,2.02,2.08,1.43,1.43,1.4,1.32,1.21,1.21,1.22,1.22,1.02,1.45,1.31,1.55,0.94,0.94,0.97,1.11
Libya,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Bunker Fuels,CO2,MtCO₂e,0.18,0.17,0.16,0.31,0.41,0.54,0.13,0.5,0.62,0.71,0.76,0.84,0.49,0.68,0.68,0.69,0.68,1.34,1.09,0.92,0.92,0.98,0.92,0.91,0.75,0.71,0.67,0.64
Libya,CAIT,Electricity/Heat,CO2,MtCO₂e,21.84,20.44,25.09,24.4,25.93,24.04,18.34,24.27,23.85,23.26,22.74,24.39,24.37,23.91,23.88,22.39,20.5,20.0,18.1,20.19,19.14,19.36,18.75,18.12,15.64,15.19,15.8,16.26
Libya,CAIT,Manufacturing/Construction,CO2,MtCO₂e,4.63,3.94,3.87,5.2,2.81,1.34,1.28,3.55,3.81,3.72,2.83,2.98,3.42,3.65,3.16,3.18,3.29,3.2,3.06,3.01,3.11,2.71,2.74,2.37,2.03,2.4,2.2,2.08
Libya,CAIT,Transportation,CO2,MtCO₂e,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Libya,CAIT,Building,CO2,MtCO₂e,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.96,1.81,1.61,1.5,1.43,1.31
Libya,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,CAIT,Fugitive Emissions,CO2,MtCO₂e,11.38,6.86,8.02,8.15,5.91,7.17,2.3,6.35,5.96,7.17,5.31,5.31,4.6,1.64,1.37,2.46,2.46,1.91,2.35,3.34,3.39,3.28,3.23,3.23,3.17,3.94,6.67,9.14
Liechtenstein,CAIT,Total excluding LUCF,CO2,MtCO₂e,N/A,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,N/A,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Liechtenstein,CAIT,Energy,CO2,MtCO₂e,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
